Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
RENNES;48.11;-1.67;30/09/2026;02:00;15.6;6;AVERSES;5;59.8;0
RENNES;48.11;-1.67;30/09/2026;03:00;15.6;6;AVERSES;5;53.6;0
RENNES;48.11;-1.67;30/09/2026;04:00;15.6;6;AVERSES;5;44.6;0
RENNES;48.11;-1.67;30/09/2026;05:00;16.6;7;PLUIE FAIBLE;5;37.8;0
RENNES;48.11;-1.67;30/09/2026;06:00;16.6;7;PLUIE FAIBLE;5;34.6;0
RENNES;48.11;-1.67;30/09/2026;07:00;16.6;7;PLUIE FAIBLE;5;33.5;0
RENNES;48.11;-1.67;30/09/2026;08:00;16.7;6;AVERSES;5;33.5;0
RENNES;48.11;-1.67;30/09/2026;09:00;17.2;6;AVERSES;5;34.9;0
RENNES;48.11;-1.67;30/09/2026;10:00;17.8;6;AVERSES;5;37.8;0
RENNES;48.11;-1.67;30/09/2026;11:00;19.7;6;AVERSES;7;41.4;0
RENNES;48.11;-1.67;30/09/2026;12:00;19.7;6;AVERSES;7;46.1;0
RENNES;48.11;-1.67;30/09/2026;13:00;19.7;6;AVERSES;7;51.1;0
RENNES;48.11;-1.67;30/09/2026;14:00;20.0;6;AVERSES;5;55.1;0
RENNES;48.11;-1.67;30/09/2026;15:00;20.5;6;AVERSES;5;56.5;0
RENNES;48.11;-1.67;30/09/2026;16:00;20.0;6;AVERSES;5;56.5;0
RENNES;48.11;-1.67;30/09/2026;17:00;17.1;6;AVERSES;4;55.4;0
RENNES;48.11;-1.67;30/09/2026;18:00;17.1;6;AVERSES;4;54.0;0
RENNES;48.11;-1.67;30/09/2026;19:00;17.1;6;AVERSES;4;51.5;0
RENNES;48.11;-1.67;30/09/2026;20:00;17.8;6;AVERSES;5;47.9;0
RENNES;48.11;-1.67;30/09/2026;21:00;17.2;6;AVERSES;5;42.8;0
RENNES;48.11;-1.67;30/09/2026;22:00;16.7;6;AVERSES;5;36.7;0
RENNES;48.11;-1.67;30/09/2026;23:00;14.7;7;PLUIE FAIBLE;4;31.7;0
RENNES;48.11;-1.67;01/10/2026;00:00;14.7;7;PLUIE FAIBLE;4;28.8;0
RENNES;48.11;-1.67;01/10/2026;01:00;14.7;7;PLUIE FAIBLE;4;27.0;0
RENNES;48.11;-1.67;01/10/2026;02:00;13.1;6;AVERSES;5;24.8;0
RENNES;48.11;-1.67;01/10/2026;03:00;13.1;6;AVERSES;5;22.0;0
RENNES;48.11;-1.67;01/10/2026;04:00;13.1;6;AVERSES;5;19.4;0
RENNES;48.11;-1.67;01/10/2026;05:00;14;6;AVERSES;3;17.3;0
RENNES;48.11;-1.67;01/10/2026;06:00;14;6;AVERSES;3;16.6;0
RENNES;48.11;-1.67;01/10/2026;07:00;14;6;AVERSES;3;16.2;0
RENNES;48.11;-1.67;01/10/2026;08:00;14.5;6;AVERSES;5;16.2;0
RENNES;48.11;-1.67;01/10/2026;09:00;15.1;6;AVERSES;5;35.3;0
RENNES;48.11;-1.67;01/10/2026;10:00;15.8;6;AVERSES;5;36.4;0
RENNES;48.11;-1.67;01/10/2026;11:00;18.7;6;AVERSES;6;37.8;0
RENNES;48.11;-1.67;01/10/2026;12:00;18.7;6;AVERSES;6;39.6;0
RENNES;48.11;-1.67;01/10/2026;13:00;18.7;6;AVERSES;6;40.7;0
RENNES;48.11;-1.67;01/10/2026;14:00;18.5;6;AVERSES;5;41.8;0
RENNES;48.11;-1.67;01/10/2026;15:00;19.2;6;AVERSES;5;42.5;0
RENNES;48.11;-1.67;01/10/2026;16:00;18.5;6;AVERSES;5;43.6;0
RENNES;48.11;-1.67;01/10/2026;17:00;16;6;AVERSES;3;44.3;0
RENNES;48.11;-1.67;01/10/2026;18:00;16;6;AVERSES;3;44.6;0
RENNES;48.11;-1.67;01/10/2026;19:00;16;6;AVERSES;3;44.3;0
RENNES;48.11;-1.67;01/10/2026;20:00;15.8;6;AVERSES;5;42.5;0
RENNES;48.11;-1.67;01/10/2026;21:00;15.1;6;AVERSES;5;38.9;0
RENNES;48.11;-1.67;01/10/2026;22:00;14.5;6;AVERSES;5;33.8;0
RENNES;48.11;-1.67;01/10/2026;23:00;13.1;0;SOLEIL;2;28.1;0
RENNES;48.11;-1.67;02/10/2026;00:00;13.1;0;SOLEIL;2;22.3;0
RENNES;48.11;-1.67;02/10/2026;01:00;13.1;0;SOLEIL;2;17.3;0
RENNES;48.11;-1.67;02/10/2026;02:00;11.6;6;AVERSES;5;13.7;0
RENNES;48.11;-1.67;02/10/2026;03:00;11.6;6;AVERSES;5;11.9;0
RENNES;48.11;-1.67;02/10/2026;04:00;11.6;6;AVERSES;5;10.8;0
RENNES;48.11;-1.67;02/10/2026;05:00;12.5;0;SOLEIL;2;10.8;0
RENNES;48.11;-1.67;02/10/2026;06:00;12.5;0;SOLEIL;2;11.5;0
RENNES;48.11;-1.67;02/10/2026;07:00;12.5;0;SOLEIL;2;12.6;0
RENNES;48.11;-1.67;02/10/2026;08:00;13.4;6;AVERSES;5;14.0;0
RENNES;48.11;-1.67;02/10/2026;09:00;14.2;6;AVERSES;5;16.2;0
RENNES;48.11;-1.67;02/10/2026;10:00;15.1;6;AVERSES;5;19.8;0
RENNES;48.11;-1.67;02/10/2026;11:00;18.7;6;AVERSES;4;23.8;0
RENNES;48.11;-1.67;02/10/2026;12:00;18.7;6;AVERSES;4;27.4;0
RENNES;48.11;-1.67;02/10/2026;13:00;18.7;6;AVERSES;4;31.0;0
RENNES;48.11;-1.67;02/10/2026;14:00;18.6;6;AVERSES;5;33.1;0
RENNES;48.11;-1.67;02/10/2026;15:00;19.5;6;AVERSES;5;34.6;0
RENNES;48.11;-1.67;02/10/2026;16:00;18.6;6;AVERSES;5;35.3;0
RENNES;48.11;-1.67;02/10/2026;17:00;15.9;6;AVERSES;2;35.6;0
RENNES;48.11;-1.67;02/10/2026;18:00;15.9;6;AVERSES;2;35.6;0
RENNES;48.11;-1.67;02/10/2026;19:00;15.9;6;AVERSES;2;34.9;0
RENNES;48.11;-1.67;02/10/2026;20:00;15.1;6;AVERSES;5;33.5;0
RENNES;48.11;-1.67;02/10/2026;21:00;14.2;6;AVERSES;5;31.0;0
RENNES;48.11;-1.67;02/10/2026;22:00;13.4;6;AVERSES;5;27.7;0
RENNES;48.11;-1.67;02/10/2026;23:00;13;0;SOLEIL;2;23.4;0
RENNES;48.11;-1.67;03/10/2026;00:00;13;0;SOLEIL;2;19.4;0
RENNES;48.11;-1.67;03/10/2026;01:00;13;0;SOLEIL;2;16.2;0
RENNES;48.11;-1.67;03/10/2026;02:00;11.5;6;AVERSES;5;14.0;0
RENNES;48.11;-1.67;03/10/2026;03:00;11.5;6;AVERSES;5;13.3;0
RENNES;48.11;-1.67;03/10/2026;04:00;11.5;6;AVERSES;5;13.3;0
RENNES;48.11;-1.67;03/10/2026;05:00;12.6;2;NUAGEUX;3;14.0;0
RENNES;48.11;-1.67;03/10/2026;06:00;12.6;2;NUAGEUX;3;15.1;0
RENNES;48.11;-1.67;03/10/2026;07:00;12.6;2;NUAGEUX;3;16.9;0
RENNES;48.11;-1.67;03/10/2026;08:00;13.4;6;AVERSES;5;19.4;0
RENNES;48.11;-1.67;03/10/2026;09:00;14.4;6;AVERSES;5;23.0;0
RENNES;48.11;-1.67;03/10/2026;10:00;15.3;6;AVERSES;5;27.7;0
RENNES;48.11;-1.67;03/10/2026;11:00;19.5;7;PLUIE FAIBLE;5;33.1;0
RENNES;48.11;-1.67;03/10/2026;12:00;19.5;7;PLUIE FAIBLE;5;38.2;0
RENNES;48.11;-1.67;03/10/2026;13:00;19.5;7;PLUIE FAIBLE;5;42.8;0
RENNES;48.11;-1.67;03/10/2026;14:00;19.1;6;AVERSES;5;46.1;0
RENNES;48.11;-1.67;03/10/2026;15:00;20.1;6;AVERSES;5;47.9;0
RENNES;48.11;-1.67;03/10/2026;16:00;19.1;6;AVERSES;5;49.0;0
RENNES;48.11;-1.67;03/10/2026;17:00;16;6;AVERSES;3;49.3;0
RENNES;48.11;-1.67;03/10/2026;18:00;16;6;AVERSES;3;49.3;0
RENNES;48.11;-1.67;03/10/2026;19:00;16;6;AVERSES;3;48.6;0
RENNES;48.11;-1.67;03/10/2026;20:00;15.3;6;AVERSES;5;48.2;0
RENNES;48.11;-1.67;03/10/2026;21:00;14.4;6;AVERSES;5;47.5;0
RENNES;48.11;-1.67;03/10/2026;22:00;13.4;6;AVERSES;5;46.8;0
RENNES;48.11;-1.67;03/10/2026;23:00;13;0;SOLEIL;2;45.4;0
CHERBOURG;49.63;-1.62;26/09/2026;00:00;16.1;2;NUAGEUX;3;20.2;0
CHERBOURG;49.63;-1.62;26/09/2026;01:00;16.6;2;NUAGEUX;3;15.5;0
CHERBOURG;49.63;-1.62;26/09/2026;02:00;16.1;0;SOLEIL;3;14.8;0
CHERBOURG;49.63;-1.62;26/09/2026;03:00;15.4;0;SOLEIL;2;16.2;0
CHERBOURG;49.63;-1.62;26/09/2026;04:00;14.9;2;NUAGEUX;2;16.6;0
CHERBOURG;49.63;-1.62;26/09/2026;05:00;14.4;0;SOLEIL;2;13.3;0
CHERBOURG;49.63;-1.62;26/09/2026;06:00;14.1;5;SOLEIL VOILÉ;2;13.0;0
CHERBOURG;49.63;-1.62;26/09/2026;07:00;15;5;SOLEIL VOILÉ;2;14.0;0
CHERBOURG;49.63;-1.62;26/09/2026;08:00;17.1;5;SOLEIL VOILÉ;3;13.0;0
CHERBOURG;49.63;-1.62;26/09/2026;09:00;18.6;5;SOLEIL VOILÉ;3;11.5;0
CHERBOURG;49.63;-1.62;26/09/2026;10:00;20.6;5;SOLEIL VOILÉ;3;19.4;0
CHERBOURG;49.63;-1.62;26/09/2026;11:00;21.4;5;SOLEIL VOILÉ;3;24.5;0
CHERBOURG;49.63;-1.62;26/09/2026;12:00;22.5;5;SOLEIL VOILÉ;3;24.8;0
CHERBOURG;49.63;-1.62;26/09/2026;13:00;23.4;5;SOLEIL VOILÉ;3;24.8;0
CHERBOURG;49.63;-1.62;26/09/2026;14:00;24.3;5;SOLEIL VOILÉ;3;23.4;0
CHERBOURG;49.63;-1.62;26/09/2026;15:00;23.7;2;NUAGEUX;3;22.7;0
CHERBOURG;49.63;-1.62;26/09/2026;16:00;24.6;2;NUAGEUX;3;22.0;0
CHERBOURG;49.63;-1.62;26/09/2026;17:00;23.4;2;NUAGEUX;3;21.2;0
CHERBOURG;49.63;-1.62;26/09/2026;18:00;21;5;SOLEIL VOILÉ;4;20.2;0
CHERBOURG;49.63;-1.62;26/09/2026;19:00;19.4;5;SOLEIL VOILÉ;3;24.8;0
CHERBOURG;49.63;-1.62;26/09/2026;20:00;18.2;0;SOLEIL;3;33.1;0
CHERBOURG;49.63;-1.62;26/09/2026;21:00;17.4;5;SOLEIL VOILÉ;3;28.1;0
CHERBOURG;49.63;-1.62;26/09/2026;22:00;16.6;2;NUAGEUX;2;24.5;0
CHERBOURG;49.63;-1.62;26/09/2026;23:00;16.1;5;SOLEIL VOILÉ;2;18.7;0
CHERBOURG;49.63;-1.62;27/09/2026;00:00;15.1;5;SOLEIL VOILÉ;2;15.5;0
CHERBOURG;49.63;-1.62;27/09/2026;01:00;15.1;5;SOLEIL VOILÉ;2;13.0;0
CHERBOURG;49.63;-1.62;27/09/2026;02:00;15;5;SOLEIL VOILÉ;3;11.5;0
CHERBOURG;49.63;-1.62;27/09/2026;03:00;15;5;SOLEIL VOILÉ;3;10.4;0
CHERBOURG;49.63;-1.62;27/09/2026;04:00;15;5;SOLEIL VOILÉ;3;14.4;0
CHERBOURG;49.63;-1.62;27/09/2026;05:00;14.9;5;SOLEIL VOILÉ;3;16.2;0
CHERBOURG;49.63;-1.62;27/09/2026;06:00;14.9;5;SOLEIL VOILÉ;3;15.1;0
CHERBOURG;49.63;-1.62;27/09/2026;07:00;14.9;5;SOLEIL VOILÉ;3;16.6;0
CHERBOURG;49.63;-1.62;27/09/2026;08:00;20.1;5;SOLEIL VOILÉ;4;18.0;0
CHERBOURG;49.63;-1.62;27/09/2026;09:00;20.1;5;SOLEIL VOILÉ;4;17.3;0
CHERBOURG;49.63;-1.62;27/09/2026;10:00;20.1;5;SOLEIL VOILÉ;4;23.0;0
CHERBOURG;49.63;-1.62;27/09/2026;11:00;24;5;SOLEIL VOILÉ;5;26.3;0
CHERBOURG;49.63;-1.62;27/09/2026;12:00;24;5;SOLEIL VOILÉ;5;29.5;0
CHERBOURG;49.63;-1.62;27/09/2026;13:00;24;5;SOLEIL VOILÉ;5;32.8;0
CHERBOURG;49.63;-1.62;27/09/2026;14:00;23.6;2;NUAGEUX;5;33.5;0
CHERBOURG;49.63;-1.62;27/09/2026;15:00;23.6;2;NUAGEUX;5;37.0;0
CHERBOURG;49.63;-1.62;27/09/2026;16:00;23.6;2;NUAGEUX;5;34.6;0
CHERBOURG;49.63;-1.62;27/09/2026;17:00;21.9;2;NUAGEUX;4;27.9;0
CHERBOURG;49.63;-1.62;27/09/2026;18:00;21.9;2;NUAGEUX;4;28.1;0
CHERBOURG;49.63;-1.62;27/09/2026;19:00;21.9;2;NUAGEUX;4;28.1;0
CHERBOURG;49.63;-1.62;27/09/2026;20:00;19.6;2;NUAGEUX;3;28.4;0
CHERBOURG;49.63;-1.62;27/09/2026;21:00;19.6;2;NUAGEUX;3;24.8;0
CHERBOURG;49.63;-1.62;27/09/2026;22:00;19.6;2;NUAGEUX;3;20.5;0
CHERBOURG;49.63;-1.62;27/09/2026;23:00;18.1;6;AVERSES;3;17.3;0
CHERBOURG;49.63;-1.62;28/09/2026;00:00;18.1;6;AVERSES;3;19.1;0
CHERBOURG;49.63;-1.62;28/09/2026;01:00;18.1;6;AVERSES;3;20.2;0
CHERBOURG;49.63;-1.62;28/09/2026;02:00;16.5;6;AVERSES;3;37.8;0
CHERBOURG;49.63;-1.62;28/09/2026;03:00;16.5;6;AVERSES;3;24.8;0
CHERBOURG;49.63;-1.62;28/09/2026;04:00;16.5;6;AVERSES;3;19.8;0
CHERBOURG;49.63;-1.62;28/09/2026;05:00;16.2;6;AVERSES;3;18.0;0
CHERBOURG;49.63;-1.62;28/09/2026;06:00;16.2;6;AVERSES;3;12.2;0
CHERBOURG;49.63;-1.62;28/09/2026;07:00;16.2;6;AVERSES;3;13.3;0
CHERBOURG;49.63;-1.62;28/09/2026;08:00;17.1;6;AVERSES;3;13.7;0
CHERBOURG;49.63;-1.62;28/09/2026;09:00;17.1;6;AVERSES;3;14.0;0
CHERBOURG;49.63;-1.62;28/09/2026;10:00;17.1;6;AVERSES;3;16.6;0
CHERBOURG;49.63;-1.62;28/09/2026;11:00;17.9;6;AVERSES;3;19.4;0
CHERBOURG;49.63;-1.62;28/09/2026;12:00;17.9;6;AVERSES;3;21.2;0
CHERBOURG;49.63;-1.62;28/09/2026;13:00;17.9;6;AVERSES;3;22.0;0
CHERBOURG;49.63;-1.62;28/09/2026;14:00;18.9;6;AVERSES;3;21.6;0
CHERBOURG;49.63;-1.62;28/09/2026;15:00;18.9;6;AVERSES;3;21.6;0
CHERBOURG;49.63;-1.62;28/09/2026;16:00;18.9;6;AVERSES;3;18.7;0
CHERBOURG;49.63;-1.62;28/09/2026;17:00;18;5;SOLEIL VOILÉ;3;17.3;0
CHERBOURG;49.63;-1.62;28/09/2026;18:00;18;5;SOLEIL VOILÉ;3;15.5;0
CHERBOURG;49.63;-1.62;28/09/2026;19:00;18;5;SOLEIL VOILÉ;3;15.1;0
CHERBOURG;49.63;-1.62;28/09/2026;20:00;17.6;6;AVERSES;5;16.9;0
CHERBOURG;49.63;-1.62;28/09/2026;21:00;17.1;6;AVERSES;5;16.9;0
CHERBOURG;49.63;-1.62;28/09/2026;22:00;16.6;6;AVERSES;5;15.5;0
CHERBOURG;49.63;-1.62;28/09/2026;23:00;16.9;2;NUAGEUX;4;14.0;0
CHERBOURG;49.63;-1.62;29/09/2026;00:00;16.9;2;NUAGEUX;4;15.1;0
CHERBOURG;49.63;-1.62;29/09/2026;01:00;16.9;2;NUAGEUX;4;20.2;0
CHERBOURG;49.63;-1.62;29/09/2026;02:00;16.1;2;NUAGEUX;5;28.4;0
CHERBOURG;49.63;-1.62;29/09/2026;03:00;16.1;2;NUAGEUX;5;33.1;0
CHERBOURG;49.63;-1.62;29/09/2026;04:00;16.1;2;NUAGEUX;5;33.5;0
CHERBOURG;49.63;-1.62;29/09/2026;05:00;17.4;2;NUAGEUX;4;33.1;0
CHERBOURG;49.63;-1.62;29/09/2026;06:00;17.4;2;NUAGEUX;4;32.8;0
CHERBOURG;49.63;-1.62;29/09/2026;07:00;17.4;2;NUAGEUX;4;31.3;0
CHERBOURG;49.63;-1.62;29/09/2026;08:00;18.4;2;NUAGEUX;5;26.6;0
CHERBOURG;49.63;-1.62;29/09/2026;09:00;19.6;2;NUAGEUX;5;24.8;0
CHERBOURG;49.63;-1.62;29/09/2026;10:00;20.8;2;NUAGEUX;5;25.9;0
CHERBOURG;49.63;-1.62;29/09/2026;11:00;25;2;NUAGEUX;6;32.0;0
CHERBOURG;49.63;-1.62;29/09/2026;12:00;25;2;NUAGEUX;6;33.5;0
CHERBOURG;49.63;-1.62;29/09/2026;13:00;25;2;NUAGEUX;6;36.7;0
CHERBOURG;49.63;-1.62;29/09/2026;14:00;25.4;2;NUAGEUX;5;38.2;0
CHERBOURG;49.63;-1.62;29/09/2026;15:00;26.6;2;NUAGEUX;5;41.4;0
CHERBOURG;49.63;-1.62;29/09/2026;16:00;25.4;2;NUAGEUX;5;44.6;0
CHERBOURG;49.63;-1.62;29/09/2026;17:00;23;7;PLUIE FAIBLE;4;44.6;0
CHERBOURG;49.63;-1.62;29/09/2026;18:00;23;7;PLUIE FAIBLE;4;47.6;0
CHERBOURG;49.63;-1.62;29/09/2026;19:00;23;7;PLUIE FAIBLE;4;47.0;0
CHERBOURG;49.63;-1.62;29/09/2026;20:00;20.8;2;NUAGEUX;5;43.4;0
CHERBOURG;49.63;-1.62;29/09/2026;21:00;19.6;2;NUAGEUX;5;42.5;0
CHERBOURG;49.63;-1.62;29/09/2026;22:00;18.4;2;NUAGEUX;5;41.4;0
CHERBOURG;49.63;-1.62;29/09/2026;23:00;20.4;2;NUAGEUX;4;39.6;0
CHERBOURG;49.63;-1.62;30/09/2026;00:00;20.4;2;NUAGEUX;4;36.0;0
CHERBOURG;49.63;-1.62;30/09/2026;01:00;20.4;2;NUAGEUX;4;31.7;0
CHERBOURG;49.63;-1.62;30/09/2026;02:00;17.6;7;PLUIE FAIBLE;5;28.8;0
CHERBOURG;49.63;-1.62;30/09/2026;03:00;17.6;7;PLUIE FAIBLE;5;28.1;0
CHERBOURG;49.63;-1.62;30/09/2026;04:00;17.6;7;PLUIE FAIBLE;5;28.4;0
CHERBOURG;49.63;-1.62;30/09/2026;05:00;18.6;7;PLUIE FAIBLE;4;28.4;0
CHERBOURG;49.63;-1.62;30/09/2026;06:00;18.6;7;PLUIE FAIBLE;4;27.0;0
CHERBOURG;49.63;-1.62;30/09/2026;07:00;18.6;7;PLUIE FAIBLE;4;25.2;0
CHERBOURG;49.63;-1.62;30/09/2026;08:00;18.8;7;PLUIE FAIBLE;5;24.5;0
CHERBOURG;49.63;-1.62;30/09/2026;09:00;19.4;7;PLUIE FAIBLE;5;24.8;0
CHERBOURG;49.63;-1.62;30/09/2026;10:00;20.0;7;PLUIE FAIBLE;5;25.9;0
CHERBOURG;49.63;-1.62;30/09/2026;11:00;22.2;7;PLUIE FAIBLE;5;28.1;0
CHERBOURG;49.63;-1.62;30/09/2026;12:00;22.2;7;PLUIE FAIBLE;5;32.0;0
CHERBOURG;49.63;-1.62;30/09/2026;13:00;22.2;7;PLUIE FAIBLE;5;37.1;0
CHERBOURG;49.63;-1.62;30/09/2026;14:00;22.5;7;PLUIE FAIBLE;5;40.7;0
CHERBOURG;49.63;-1.62;30/09/2026;15:00;23.1;7;PLUIE FAIBLE;5;41.4;0
CHERBOURG;49.63;-1.62;30/09/2026;16:00;22.5;7;PLUIE FAIBLE;5;40.3;0
CHERBOURG;49.63;-1.62;30/09/2026;17:00;19.6;6;AVERSES;3;39.2;0
CHERBOURG;49.63;-1.62;30/09/2026;18:00;19.6;6;AVERSES;3;38.9;0
CHERBOURG;49.63;-1.62;30/09/2026;19:00;19.6;6;AVERSES;3;38.2;0
CHERBOURG;49.63;-1.62;30/09/2026;20:00;20.0;7;PLUIE FAIBLE;5;36.4;0
CHERBOURG;49.63;-1.62;30/09/2026;21:00;19.4;7;PLUIE FAIBLE;5;31.7;0
CHERBOURG;49.63;-1.62;30/09/2026;22:00;18.8;7;PLUIE FAIBLE;5;25.6;0
CHERBOURG;49.63;-1.62;30/09/2026;23:00;16.2;0;SOLEIL;3;20.9;0
CHERBOURG;49.63;-1.62;01/10/2026;00:00;16.2;0;SOLEIL;3;18.4;0
CHERBOURG;49.63;-1.62;01/10/2026;01:00;16.2;0;SOLEIL;3;16.9;0
CHERBOURG;49.63;-1.62;01/10/2026;02:00;13.6;6;AVERSES;5;16.2;0
CHERBOURG;49.63;-1.62;01/10/2026;03:00;13.6;6;AVERSES;5;15.8;0
CHERBOURG;49.63;-1.62;01/10/2026;04:00;13.6;6;AVERSES;5;15.8;0
CHERBOURG;49.63;-1.62;01/10/2026;05:00;14.4;0;SOLEIL;3;15.5;0
CHERBOURG;49.63;-1.62;01/10/2026;06:00;14.4;0;SOLEIL;3;14.4;0
CHERBOURG;49.63;-1.62;01/10/2026;07:00;14.4;0;SOLEIL;3;13.0;0
CHERBOURG;49.63;-1.62;01/10/2026;08:00;15.2;6;AVERSES;5;11.9;0
CHERBOURG;49.63;-1.62;01/10/2026;09:00;15.9;6;AVERSES;5;20.5;0
CHERBOURG;49.63;-1.62;01/10/2026;10:00;16.7;6;AVERSES;5;23.8;0
CHERBOURG;49.63;-1.62;01/10/2026;11:00;19.9;6;AVERSES;4;27.4;0
CHERBOURG;49.63;-1.62;01/10/2026;12:00;19.9;6;AVERSES;4;31.3;0
CHERBOURG;49.63;-1.62;01/10/2026;13:00;19.9;6;AVERSES;4;34.6;0
CHERBOURG;49.63;-1.62;01/10/2026;14:00;19.8;6;AVERSES;5;37.1;0
CHERBOURG;49.63;-1.62;01/10/2026;15:00;20.6;6;AVERSES;5;38.9;0
CHERBOURG;49.63;-1.62;01/10/2026;16:00;19.8;6;AVERSES;5;40.7;0
CHERBOURG;49.63;-1.62;01/10/2026;17:00;17.6;6;AVERSES;3;41.8;0
CHERBOURG;49.63;-1.62;01/10/2026;18:00;17.6;6;AVERSES;3;42.5;0
CHERBOURG;49.63;-1.62;01/10/2026;19:00;17.6;6;AVERSES;3;42.1;0
CHERBOURG;49.63;-1.62;01/10/2026;20:00;16.7;6;AVERSES;5;40.7;0
CHERBOURG;49.63;-1.62;01/10/2026;21:00;15.9;6;AVERSES;5;37.4;0
CHERBOURG;49.63;-1.62;01/10/2026;22:00;15.2;6;AVERSES;5;32.8;0
CHERBOURG;49.63;-1.62;01/10/2026;23:00;13.5;0;SOLEIL;2;27.4;0
CHERBOURG;49.63;-1.62;02/10/2026;00:00;13.5;0;SOLEIL;2;21.6;0
CHERBOURG;49.63;-1.62;02/10/2026;01:00;13.5;0;SOLEIL;2;16.6;0
CHERBOURG;49.63;-1.62;02/10/2026;02:00;10.7;0;SOLEIL;5;13.0;0
CHERBOURG;49.63;-1.62;02/10/2026;03:00;10.7;0;SOLEIL;5;10.4;0
CHERBOURG;49.63;-1.62;02/10/2026;04:00;10.7;0;SOLEIL;5;9.0;0
CHERBOURG;49.63;-1.62;02/10/2026;05:00;11.6;0;SOLEIL;2;7.9;0
CHERBOURG;49.63;-1.62;02/10/2026;06:00;11.6;0;SOLEIL;2;7.6;0
CHERBOURG;49.63;-1.62;02/10/2026;07:00;11.6;0;SOLEIL;2;7.2;0
CHERBOURG;49.63;-1.62;02/10/2026;08:00;12.9;0;SOLEIL;5;7.6;0
CHERBOURG;49.63;-1.62;02/10/2026;09:00;14.0;0;SOLEIL;5;8.3;0
CHERBOURG;49.63;-1.62;02/10/2026;10:00;15.1;0;SOLEIL;5;10.1;0
CHERBOURG;49.63;-1.62;02/10/2026;11:00;19.6;7;PLUIE FAIBLE;3;12.2;0
CHERBOURG;49.63;-1.62;02/10/2026;12:00;19.6;7;PLUIE FAIBLE;3;14.4;0
CHERBOURG;49.63;-1.62;02/10/2026;13:00;19.6;7;PLUIE FAIBLE;3;16.2;0
CHERBOURG;49.63;-1.62;02/10/2026;14:00;19.5;0;SOLEIL;5;17.3;0
CHERBOURG;49.63;-1.62;02/10/2026;15:00;20.6;0;SOLEIL;5;17.6;0
CHERBOURG;49.63;-1.62;02/10/2026;16:00;19.5;0;SOLEIL;5;18.0;0
CHERBOURG;49.63;-1.62;02/10/2026;17:00;17.4;0;SOLEIL;2;17.6;0
CHERBOURG;49.63;-1.62;02/10/2026;18:00;17.4;0;SOLEIL;2;17.3;0
CHERBOURG;49.63;-1.62;02/10/2026;19:00;17.4;0;SOLEIL;2;16.9;0
CHERBOURG;49.63;-1.62;02/10/2026;20:00;15.1;0;SOLEIL;5;16.2;0
CHERBOURG;49.63;-1.62;02/10/2026;21:00;14.0;0;SOLEIL;5;15.5;0
CHERBOURG;49.63;-1.62;02/10/2026;22:00;12.9;0;SOLEIL;5;14.0;0
CHERBOURG;49.63;-1.62;02/10/2026;23:00;13.1;0;SOLEIL;2;12.6;0
CHERBOURG;49.63;-1.62;03/10/2026;00:00;13.1;0;SOLEIL;2;11.2;0
CHERBOURG;49.63;-1.62;03/10/2026;01:00;13.1;0;SOLEIL;2;10.1;0
CHERBOURG;49.63;-1.62;03/10/2026;02:00;10.4;2;NUAGEUX;5;9.7;0
CHERBOURG;49.63;-1.62;03/10/2026;03:00;10.4;2;NUAGEUX;5;9.7;0
CHERBOURG;49.63;-1.62;03/10/2026;04:00;10.4;2;NUAGEUX;5;10.1;0
CHERBOURG;49.63;-1.62;03/10/2026;05:00;11.4;0;SOLEIL;3;11.2;0
CHERBOURG;49.63;-1.62;03/10/2026;06:00;11.4;0;SOLEIL;3;11.9;0
CHERBOURG;49.63;-1.62;03/10/2026;07:00;11.4;0;SOLEIL;3;13.3;0
CHERBOURG;49.63;-1.62;03/10/2026;08:00;12.8;2;NUAGEUX;5;14.4;0
CHERBOURG;49.63;-1.62;03/10/2026;09:00;14.1;2;NUAGEUX;5;15.8;0
CHERBOURG;49.63;-1.62;03/10/2026;10:00;15.3;2;NUAGEUX;5;17.6;0
CHERBOURG;49.63;-1.62;03/10/2026;11:00;20.1;0;SOLEIL;3;19.8;0
CHERBOURG;49.63;-1.62;03/10/2026;12:00;20.1;0;SOLEIL;3;21.6;0
CHERBOURG;49.63;-1.62;03/10/2026;13:00;20.1;0;SOLEIL;3;23.4;0
CHERBOURG;49.63;-1.62;03/10/2026;14:00;20.2;2;NUAGEUX;5;24.8;0
CHERBOURG;49.63;-1.62;03/10/2026;15:00;21.4;2;NUAGEUX;5;26.3;0
CHERBOURG;49.63;-1.62;03/10/2026;16:00;20.2;2;NUAGEUX;5;27.4;0
CHERBOURG;49.63;-1.62;03/10/2026;17:00;18.4;2;NUAGEUX;2;28.8;0
CHERBOURG;49.63;-1.62;03/10/2026;18:00;18.4;2;NUAGEUX;2;29.5;0
CHERBOURG;49.63;-1.62;03/10/2026;19:00;18.4;2;NUAGEUX;2;29.9;0
CHERBOURG;49.63;-1.62;03/10/2026;20:00;15.3;2;NUAGEUX;5;29.5;0
CHERBOURG;49.63;-1.62;03/10/2026;21:00;14.1;2;NUAGEUX;5;28.1;0
CHERBOURG;49.63;-1.62;03/10/2026;22:00;12.8;2;NUAGEUX;5;25.6;0
